Date,Close,Close_Ema_21
1984-12-24,1.4595890045166016,1.4364371696473872
1984-12-26,1.4595890045166016,1.438541881908225
1984-12-27,1.4554895162582397,1.4400825759400444
1984-12-28,1.4677894115447998,1.4426013791768404
1984-12-31,1.475988745689392,1.4456365943143452
1985-01-02,1.4595890045166016,1.4469049952418231
1985-01-03,1.4595890045166016,1.4480580869940758
1985-01-04,1.4513893127441406,1.448360925698627
1985-01-07,1.4636900424957275,1.4497544817710906
1985-01-08,1.4636900424957275,1.4510213509278755
1985-01-09,1.4677894115447998,1.4525457200748686
1985-01-10,1.4841879606246948,1.45542228739758
1985-01-11,1.475988745689392,1.4572919654241083
1985-01-14,1.49648916721344,1.4608553474049566
1985-01-15,1.49648916721344,1.464094785569364
1985-01-16,1.5128886699676514,1.4685305932419355
1985-01-17,1.5087897777557373,1.4721905191068265
1985-01-18,1.529287576675415,1.4773811607039709
1985-01-21,1.5784879922866821,1.4865726908478538
1985-01-22,1.5825881958007812,1.4953013731163018
1985-01-23,1.5784879922866821,1.502863793040882
1985-01-24,1.5415878295898438,1.5063841599998784
1985-01-25,1.5087897777557373,1.5066028525231383
1985-01-28,1.5005886554718018,1.5060561073366532
1985-01-29,1.537488341331482,1.5089135831543647
1985-01-30,1.566187858581543,1.5141203354659263
1985-01-31,1.5743879079818726,1.5195992056946486
1985-02-01,1.5866881608963013,1.5256982016220715
1985-02-04,1.5941996574401855,1.5319256066964455
1985-02-05,1.577506422996521,1.5360693172691795
1985-02-06,1.5524669885635376,1.5375600146595758
1985-02-07,1.5608140230178833,1.539674015419422
1985-02-08,1.5941996574401855,1.5446308919667642
1985-02-11,1.577506422996521,1.547619576605833
1985-02-12,1.5816799402236938,1.5507159732983657
1985-02-13,1.5983731746673584,1.5550484461500922
1985-02-14,1.5941996574401855,1.5586076471764643
1985-02-15,1.5816799402236938,1.5607051283625761
1985-02-19,1.577506422996521,1.5622325187838437
1985-02-20,1.5482938289642334,1.560965365163879
1985-02-21,1.5441209077835083,1.5594340508565725
1985-02-22,1.5482938289642334,1.5584213034118144
1985-02-25,1.577506422996521,1.5601563142831512
1985-02-26,1.5941996574401855,1.5632511636610633
1985-02-27,1.602546215057373,1.5668234410607278
1985-02-28,1.585853934288025,1.5685534858995729
1985-03-01,1.6108933687210083,1.572402566156067
1985-03-04,1.6234134435653687,1.5770399186478217
1985-03-05,1.6442798376083374,1.583152638553323
1985-03-06,1.6150667667388916,1.5860539229338293
1985-03-07,1.6234134435653687,1.589450242991242
1985-03-08,1.6108933687210083,1.5913996180575845
1985-03-11,1.6317602396011353,1.5950687654706344
1985-03-12,1.6693187952041626,1.6018187681736822
1985-03-13,1.6442798376083374,1.6056788653950145
1985-03-14,1.6401060819625854,1.6088086123557028
1985-03-15,1.6234134435653687,1.6101363242838542
1985-03-18,1.6275858879089355,1.6117226482497706
1985-03-19,1.6401060819625854,1.614302960405481
1985-03-20,1.652625322341919,1.6177868114906118
1985-03-21,1.6609723567962646,1.621712770154762
1985-03-22,1.6484525203704834,1.6241436565380094
1985-03-25,1.6693187952041626,1.6282504873258414
1985-03-26,1.6860123872756958,1.6335015691394645
1985-03-27,1.6693187952041626,1.6367576805998916
1985-03-28,1.6609723567962646,1.6389590147995616
1985-03-29,1.677666187286377,1.6424778486619993
1985-04-01,1.677666187286377,1.6456767885369428
1985-04-02,1.6567989587783813,1.646687894922528
1985-04-03,1.6609723567962646,1.647986482365595
1985-04-04,1.6693187952041626,1.6499257835327374
1985-04-08,1.6734933853149414,1.6520682927856651
1985-04-09,1.6860123872756958,1.6551541195574861
1985-04-10,1.6943585872650146,1.6587181620763525
1985-04-11,1.6985328197479248,1.6623376764101316
1985-04-12,1.702706217765808,1.6660075438061022
1985-04-15,1.7152272462844849,1.6704820622132277
1985-04-16,1.7277445793151855,1.675687745586133
1985-04-17,1.769478678703308,1.6842141940513307
1985-04-18,1.7653058767318726,1.691586165204107
1985-04-19,1.7986925840377808,1.7013231123708048
1985-04-22,1.7611327171325684,1.7067603491673289
1985-04-23,1.7486118078231812,1.7105650272269517
1985-04-24,1.7319183349609375,1.7125062370209503
1985-04-25,1.7611327171325684,1.7169268261220065
1985-04-26,1.7319183349609375,1.7182896905619092
1985-04-29,1.7193986177444458,1.7183905021239578
1985-04-30,1.7193986177444458,1.7184821489985476
1985-05-01,1.7319183349609375,1.7197036204496738
1985-05-02,1.7360919713974,1.7211934705358307
1985-05-03,1.7277445793151855,1.7217890258794084
1985-05-06,1.7444380521774292,1.7238480282701374
1985-05-07,1.7351055145263672,1.7248714361116126
1985-05-08,1.7054102420806885,1.7231022366542559
1985-05-09,1.6969250440597534,1.7207224918729376
1985-05-10,1.6969250440597534,1.7185590875262844
1985-05-13,1.7138936519622803,1.7181349570204658
1985-05-14,1.7181366682052612,1.71813511258272
1985-05-15,1.7223786115646362,1.7185208852174396
1985-05-16,1.7478324174880981,1.7211855699693177
1985-05-17,1.7690443992614746,1.725536372632241
1985-05-20,1.7775288820266724,1.730262964395371
1985-05-21,1.7902551889419556,1.735716802990515
1985-05-22,1.7902551889419556,1.7406748380770094
1985-05-23,1.807225227355957,1.7467248734660046
1985-05-24,1.8241938352584839,1.75376750635623
1985-05-28,1.8114668130874634,1.759012897877251
1985-05-29,1.807225227355957,1.7633958369207698
1985-05-30,1.8157105445861816,1.7681517194358072
1985-05-31,1.8326787948608398,1.7740178172017191
1985-06-03,1.7860143184661865,1.7751084082257615
1985-06-04,1.7902551889419556,1.7764853882908702
1985-06-05,1.7605592012405396,1.7750375531044764
1985-06-06,1.7520742416381836,1.7729499793348136
1985-06-07,1.6969250440597534,1.7660386215825354
1985-06-10,1.7478324174880981,1.7643835121194047
1985-06-11,1.7605592012405396,1.7640358474940532
1985-06-12,1.7775288820266724,1.7652624869970186
1985-06-13,1.7648015022277832,1.7652205792907245
1985-06-14,1.7987408638000488,1.7682678778824814
1985-06-17,1.7648015022277832,1.7679527528229633
1985-06-18,1.7860143184661865,1.7695947133359835
1985-06-19,1.7605592012405396,1.7687733031454884
1985-06-20,1.7563172578811646,1.7676409353941862
1985-06-21,1.7987408638000488,1.770468201612901
1985-06-24,1.7987408638000488,1.7730384436299145
1985-06-25,1.8114668130874634,1.776531931762419
1985-06-26,1.8157105445861816,1.7800936238373064
1985-06-27,1.8241938352584839,1.7841027339665043
1985-06-28,1.8284367322921753,1.7881330974506562
1985-07-01,1.7860143184661865,1.7879404811793407
1985-07-02,1.7605592012405396,1.7854512739121768
1985-07-03,1.7605592012405396,1.7831883582147552
1985-07-05,1.7902551889419556,1.7838307973717735
1985-07-08,1.7860143184661865,1.7840292992894473
1985-07-09,1.8029834032058716,1.7857523996454858
1985-07-10,1.8029834032058716,1.7873188545146117
1985-07-11,1.7860143184661865,1.7872002603283912
1985-07-12,1.7775288820266724,1.786321044119144
1985-07-15,1.7732864618301392,1.7851360820928706
1985-07-16,1.7775288820266724,1.784444518450489
1985-07-17,1.7902551889419556,1.7849727612224404
1985-07-18,1.7817713022232056,1.7846817194952374
1985-07-19,1.7902551889419556,1.785188398535848
1985-07-22,1.7732864618301392,1.7841064042898744
1985-07-23,1.7520742416381836,1.781194389503357
1985-07-24,1.7944973707199097,1.7824037514321345
1985-07-25,1.8029834032058716,1.7842746288661107
1985-07-26,1.7987408638000488,1.7855897411328323
1985-07-29,1.7648015022277832,1.783699901232373
1985-07-30,1.7902551889419556,1.784295836478699
1985-07-31,1.7817713022232056,1.7840663333645632
1985-08-01,1.7648015022277832,1.7823149850794016
1985-08-02,1.7563172578811646,1.7799515553341072
1985-08-05,1.7690443992614746,1.7789599956911404
1985-08-06,1.7478324174880981,1.7761302158545003
1985-08-07,1.746970295906067,1.7734793140410063
1985-08-08,1.772851824760437,1.7734222695609547
1985-08-09,1.768536925315857,1.7729781473568549
1985-08-12,1.772851824760437,1.7729666634844532
1985-08-13,1.772851824760437,1.7729562236004517
1985-08-14,1.781477451324463,1.7737308806662708
1985-08-15,1.7901045083999634,1.7752193922784247
1985-08-16,1.7512834072113037,1.773043393635959
1985-08-19,1.7599105834960938,1.7718495018050622
1985-08-20,1.7642238140106201,1.7711562574601127
1985-08-21,1.768536925315857,1.7709181363560893
1985-08-22,1.7512834072113037,1.7691331609792906
1985-08-23,1.755597472190857,1.7679026438167056
1985-08-26,1.7642238140106201,1.767568204743425
1985-08-27,1.768536925315857,1.7676562702500096
1985-08-28,1.768536925315857,1.7677363298014501
1985-08-29,1.7901045083999634,1.769769800583133
1985-08-30,1.8202990293502808,1.7743633668346919
1985-09-03,1.7987322807312012,1.7765787226434653
1985-09-04,1.7901045083999634,1.7778083395304196
1985-09-05,1.7987322807312012,1.7797105160032178
1985-09-06,1.8116726875305176,1.7826161679602452
1985-09-09,1.807359218597412,1.7848655361999877
1985-09-10,1.803045630455017,1.786518272041354
1985-09-11,1.7987322807312012,1.7876286364677036
1985-09-12,1.7857915163040161,1.787461625543732
1985-09-13,1.7642238140106201,1.7853490972225399
1985-09-16,1.7512834072113037,1.7822522163124275
1985-09-17,1.7254024744033813,1.7770840579570595
1985-09-18,1.716775894165039,1.7716014976123302
1985-09-19,1.7297160625457764,1.767793730788098
1985-09-20,1.716775894165039,1.7631557456405471
1985-09-23,1.7383426427841187,1.7609000090172353
1985-09-24,1.716775894165039,1.7568887258488537
1985-09-25,1.6908940076828003,1.750889206015576
1985-09-26,1.7254024744033813,1.7485722304144673
1985-09-30,1.7901045083999634,1.7523478920495124
1985-10-01,1.8289270401000977,1.7593096327813837
1985-10-02,1.8116726875305176,1.7640699104858504
1985-10-03,1.807359218597412,1.768005302132356
1985-10-04,1.7857915163040161,1.769622230693416
1985-10-07,1.7944180965423584,1.771876400316047
1985-10-08,1.803045630455017,1.774709966692317
1985-10-09,1.8116726875305176,1.7780702140412443
1985-10-10,1.8116726875305176,1.781124984358451
1985-10-11,1.8289270401000977,1.7854706257895097
1985-10-14,1.8332408666610718,1.7898133749596516
1985-10-15,1.8332408666610718,1.7937613287506897
1985-10-16,1.8634346723556519,1.8000952690784136
1985-10-17,1.8548072576522827,1.8050690862214924
1985-10-18,1.8159867525100708,1.806061601338636
1985-10-21,1.8332408666610718,1.8085324436406756
1985-10-22,1.8548072576522827,1.812739244914458
1985-10-23,1.859121322631836,1.8169557974342196
1985-10-24,1.8418667316436768,1.8192204278168975
1985-10-25,1.8461815118789673,1.8216714354589039
1985-10-28,1.8677477836608887,1.825860194386357
1985-10-29,1.872062087059021,1.8300603664475084
1985-10-30,1.8634346723556519,1.8330943942573397
1985-10-31,1.8979429006576538,1.8389897130210047
1985-11-01,1.9151976108551025,1.8459177037331955
1985-11-04,1.9108837842941284,1.8518237110569167
1985-11-05,1.8766820430755615,1.854083559422248
1985-11-06,1.845988392829895,1.8533476351865796
1985-11-07,1.8503738641738892,1.853077292367244
1985-11-08,1.8591424226760864,1.853628667849866
1985-11-11,1.8942208290100098,1.8573188643189698
1985-11-12,1.8942208290100098,1.8606735883817915
1985-11-13,1.8679121732711792,1.861331641553554
1985-11-14,1.8986061811447144,1.8647202360618411
1985-11-15,1.8722965717315674,1.8654089938499978
1985-11-18,1.8679121732711792,1.8656365556155596
1985-11-19,1.8591424226760864,1.8650461798937892
1985-11-20,1.8591424226760864,1.8645094746921798
1985-11-21,1.8722965717315674,1.8652173926048512
1985-11-22,1.8547585010528564,1.8642665842819426
1985-11-25,1.8547585010528564,1.8634022130792982
1985-11-26,1.8722965717315674,1.8642107911385952
1985-11-27,1.8942208290100098,1.866938976399633
1985-11-29,1.8722965717315674,1.8674260305207178
1985-12-02,1.8372191190719604,1.8646799476617397
1985-12-03,1.845988392829895,1.8629807154042994
1985-12-04,1.9073760509490967,1.8670166549992808
1985-12-05,1.8854515552520752,1.868692555022262
1985-12-06,1.8679121732711792,1.868621611226709
1985-12-09,1.8284496068954468,1.8649696108329576
1985-12-10,1.7495237588882446,1.8544745333834383
1985-12-11,1.7539079189300537,1.845332113887676
1985-12-12,1.810910701751709,1.842202894602588
1985-12-13,1.8503738641738892,1.8429457100181608
1985-12-16,1.8942208290100098,1.8476070844719652
1985-12-17,1.889836072921753,1.8514460834219457
1985-12-18,1.8986061811447144,1.8557333650331065
1985-12-19,1.9029910564422607,1.860029518797575
1985-12-20,1.911759853363037,1.8647322764853442
1985-12-23,1.8722965717315674,1.8654199396895461
1985-12-24,1.8591424226760864,1.8648492563246861
1985-12-26,1.8722965717315674,1.8655262849980387
1985-12-27,1.889836072921753,1.8677362657183763
1985-12-30,1.9073760509490967,1.8713398825575325
1985-12-31,1.9336851835250854,1.8770076371909463
1986-01-02,1.911759853363037,1.8801669295702272
1986-01-03,1.9293004274368286,1.8846336111944635
1986-01-06,1.9424549341201782,1.8898900950968012
1986-01-07,1.9599931240081787,1.896263097725108
1986-01-08,1.8854515552520752,1.8952802302275595
1986-01-09,1.8766820430755615,1.8935894859410143
1986-01-10,1.8942208290100098,1.8936468807654683
1986-01-13,1.9073760509490967,1.894894987145798
1986-01-14,1.9073760509490967,1.8960296293097343
1986-01-15,1.889836072921753,1.8954665787290086
1986-01-16,1.8503738641738892,1.8913672410421796
1986-01-17,1.832834005355835,1.8860460377979662
1986-01-20,1.8240647315979004,1.8804113735979602
1986-01-21,1.7626785039901733,1.8697083854517977
1986-01-22,1.7495237588882446,1.8587825103096567
1986-01-23,1.7626785039901733,1.850045782462431
1986-01-24,1.7846016883850098,1.8440963193644835
1986-01-27,1.7977560758590698,1.8398835699549005
1986-01-28,1.7933716773986816,1.8356552160861532
1986-01-29,1.7977560758590698,1.832209839701873
1986-01-30,1.7889866828918457,1.828280461810052
1986-01-31,1.815294861793518,1.82709995271764
1986-02-03,1.815294861793518,1.8260267626336288
1986-02-04,1.7537139654159546,1.8194528719774765
1986-02-05,1.7403268814086914,1.8122596001075868
1986-02-06,1.7671003341674805,1.8081542122948497
1986-02-07,1.7849502563476562,1.8060447617541957
1986-02-10,1.7894139289855957,1.804532867866141
1986-02-11,1.8028013706207275,1.8043754590256489
1986-02-12,1.8028013706207275,1.804232360079747
1986-02-13,1.8340377807617188,1.806941943778108
1986-02-14,1.8518860340118408,1.8110277701629929
1986-02-18,1.8563495874404907,1.815147935370038
1986-02-19,1.8251127004623413,1.816053823105702
1986-02-20,1.8518860340118408,1.8193112968244418
1986-02-21,1.8786606788635254,1.824706695191631
1986-02-24,1.909898281097412,1.8324513848194293
1986-02-25,1.9455957412719727,1.842737235406024
1986-02-26,1.9277474880218506,1.850465440189281
1986-02-27,1.8697365522384644,1.8522173594664795
1986-02-28,1.865273356437683,1.8534042682820433
1986-03-03,1.8875850439071655,1.8565116115206906
1986-03-04,1.8518860340118408,1.8560911044744315
1986-03-05,1.8741989135742188,1.8577372689380485
1986-03-06,1.865273356437683,1.8584223678016516
1986-03-07,1.865273356437683,1.8590451849503817
1986-03-10,1.8697365522384644,1.8600171274311166
1986-03-11,1.9455957412719727,1.8677970014166487
1986-03-12,1.9857577085494995,1.8785207020650898
1986-03-13,1.9322097301483154,1.8834015227999283
1986-03-14,1.963445782661438,1.8906782736964292
1986-03-17,1.990220308303833,1.8997275495698296
1986-03-18,1.9812947511672974,1.907142749715054
1986-03-19,1.9723707437515259,1.913072567354733
1986-03-20,1.9857577085494995,1.9196803074633482
1986-03-21,1.9589847326278687,1.923253437023759
1986-03-24,1.963445782661438,1.9269072866271844
1986-03-25,1.9679080247879028,1.930634626459977
1986-03-26,2.0125317573547363,1.9380798201776823
1986-03-27,2.008070230484009,1.9444425847509847
1986-03-31,1.990220308303833,1.9486041959830618
1986-04-01,1.9812947511672974,1.9515760646361742
1986-04-02,2.008070230484009,1.9567118978950682
1986-04-03,1.9946835041046143,1.960163862095936
1986-04-04,1.9723707437515259,1.9612735786100806
1986-04-07,1.9589847326278687,1.9610655017026066
1986-04-08,1.9857577085494995,1.963310247779597
1986-04-09,1.9723707437515259,1.9641339292315905
1986-04-10,1.990220308303833,1.966505418238158
1986-04-11,1.9812947511672974,1.967849903049898
1986-04-14,1.990220308303833,1.969883576254801
1986-04-15,2.0348446369171143,1.9757891272241022
1986-04-16,2.030381441116333,1.9807520648506685
1986-04-17,2.0660810470581055,1.9885092450513446
1986-04-18,2.043769121170044,1.9935328701530446
1986-04-21,2.092855930328369,2.002562239259892
1986-04-22,2.043769121170044,2.006308319433542
1986-04-23,2.0571560859680176,2.010930843663949
1986-04-24,2.079468011856079,2.017161495317779
1986-04-25,2.043769121170044,2.0195803703952575
1986-04-28,2.0705432891845703,2.0242133630124677
1986-04-29,2.052694082260132,2.0268025193077097
1986-04-30,2.021456718444824,2.0263165374110836
1986-05-01,2.021456718444824,2.025874735686878
1986-05-02,2.0705432891845703,2.0299355132775774
1986-05-05,2.119628667831421,2.038089436418836
1986-05-06,2.133017063140869,2.0467192206662936
1986-05-07,2.0931472778320312,2.050939953135906
1986-05-08,2.124861717224121,2.057660113507562
1986-05-09,2.124861717224121,2.0637693502090673
1986-05-12,2.1520450115203857,2.071794410328278
1986-05-13,2.133923292160034,2.0774424904948012
1986-05-14,2.1520450115203857,2.0842245378607633
1986-05-15,2.111269235610962,2.086683146747145
1986-05-16,2.079556703567505,2.0860352882762685
1986-05-19,2.102207660675049,2.087505503948885
1986-05-20,2.106738805770874,2.0892539859327024
1986-05-21,2.106738805770874,2.0908435150089
1986-05-22,2.133923292160034,2.0947598583862757
1986-05-23,2.124861717224121,2.097496391007898
1986-05-27,2.14298415184021,2.1016316419926535
1986-05-28,2.14298415184021,2.105390961069704
1986-05-29,2.1520450115203857,2.1096322383834023
1986-05-30,2.1701672077178955,2.1151354174138106
1986-06-02,2.1656370162963867,2.1197264718576814
1986-06-03,2.18829083442688,2.1259595957276085
1986-06-04,2.161106586456299,2.129154776702944
1986-06-05,2.1746973991394043,2.1332950151062584
1986-06-06,2.1792283058166504,2.137470768807203
1986-06-09,2.124861717224121,2.1363244913905595
1986-06-10,2.1384525299072266,2.136517949437529
1986-06-11,2.1475138664245605,2.1375175782545317
1986-06-12,2.161106586456299,2.1396620335456014
1986-06-13,2.18829083442688,2.144082833625718
1986-06-16,2.183759927749634,2.1476898421824373
1986-06-17,2.1701672077178955,2.149733239049297
1986-06-18,2.1928203105926514,2.1536502455532385
1986-06-19,2.1928203105926514,2.1572111605568214
1986-06-20,2.2109427452087402,2.162095850070632
1986-06-23,2.1928203105926514,2.164888982845361
1986-06-24,2.2109427452087402,2.1690756885147593
1986-06-25,2.2109427452087402,2.1728817845778483
1986-06-26,2.201881170272827,2.175518092368301
1986-06-27,2.2154734134674072,2.1791503942864012
1986-06-30,2.206413507461548,2.1816288591205053
1986-07-01,2.220003843307495,2.185117494046595
1986-07-02,2.2245349884033203,2.188700902624479
1986-07-03,2.201881170272827,2.1898991087743287
1986-07-07,2.1656370162963867,2.1876934640036065
1986-07-08,2.1746973991394043,2.1865120035614063
1986-07-09,2.1792283058166504,2.1858498492209737
1986-07-10,2.1565749645233154,2.183188496066641
1986-07-11,2.14298415184021,2.17953355568242
1986-07-14,2.111269235610962,2.173327708403196
1986-07-15,2.0886168479919434,2.165626721093082
1986-07-16,2.120330333709717,2.1615088676945944
1986-07-17,2.133923292160034,2.1590010881005433
1986-07-18,2.1746973991394043,2.1604280254677124
1986-07-21,2.18829083442688,2.162961008100364
1986-07-22,2.183759927749634,2.1648518189775703
1986-07-23,2.1656370162963867,2.1649232005520083
1986-07-24,2.161106586456299,2.1645762356342164
1986-07-25,2.1746973991394043,2.1654963414074153
1986-07-28,2.14298415184021,2.1634497787194875
1986-07-29,2.1520450115203857,2.162412981701387
1986-07-30,2.2154734134674072,2.16723665731648
1986-07-31,2.201881170272827,2.17038615849433
1986-08-01,2.1928203105926514,2.1724256268669047
1986-08-04,2.238126039505005,2.1783983916521863
1986-08-05,2.3332693576812744,2.1924775703821036
1986-08-06,2.3242087364196777,2.204453130930974
1986-08-07,2.3067467212677,2.2137525482343126
1986-08-08,2.302151679992676,2.2217888329396183
1986-08-11,2.315938711166382,2.230347912778415
1986-08-12,2.3297228813171387,2.2393820008273897
1986-08-13,2.3572933673858643,2.250101215969069
1986-08-14,2.3572933673858643,2.25984595700696
1986-08-15,2.3986501693725586,2.2724645217674686
1986-08-18,2.4216268062591553,2.2860247294485307
1986-08-19,2.389457941055298,2.2954277486855093
1986-08-20,2.4124338626861572,2.306064668140113
1986-08-21,2.3986501693725586,2.314481531888517
1986-08-22,2.4124338626861572,2.3233862892337567
1986-08-25,2.4032440185546875,2.3306460828083866
1986-08-26,2.4997429847717285,2.3460185284414172
1986-08-27,2.550287961959839,2.3645884769430916
1986-08-28,2.5365025997161865,2.3802170335588273
1986-08-29,2.531907081604004,2.3940070379265705
1986-09-02,2.4951469898223877,2.4032015790080083
1986-09-03,2.5365025997161865,2.4153198536178424
1986-09-04,2.600834369659424,2.4321848096216225
1986-09-05,2.587049961090088,2.4462634597551194
1986-09-08,2.57326340675354,2.4578089094822486
1986-09-09,2.550287961959839,2.46621609607112
1986-09-10,2.568668842315674,2.4755299820933523
1986-09-11,2.4400064945220947,2.4723005741323285
1986-09-12,2.426220417022705,2.468111468940544
1986-09-15,2.490551471710205,2.470151469192331
1986-09-16,2.47676682472229,2.4707528651496005
1986-09-17,2.4491961002349854,2.4687931592482717
1986-09-18,2.467576503753662,2.468682554203307
1986-09-19,2.435410976409912,2.4656578653129984
1986-09-22,2.44460129737854,2.463743631864411
1986-09-23,2.4491961002349854,2.4624211289890083
1986-09-24,2.453791379928589,2.461636606347152
1986-09-25,2.3986501693725586,2.455910566622189
1986-09-26,2.4170289039611816,2.4523758700166427
1986-09-29,2.4400064945220947,2.45125138133532
1986-09-30,2.4721696376800537,2.4531530410030227
1986-10-01,2.4951469898223877,2.456970672713874
1986-10-02,2.485957384109497,2.4596058282952944
1986-10-03,2.485957384109497,2.462001424278404
1986-10-06,2.458386182785034,2.4616727659608246
1986-10-07,2.47676682472229,2.463044953120958
1986-10-08,2.5089330673217773,2.4672165998664872
1986-10-09,2.4629814624786377,2.4668315873766824
1986-10-10,2.4400064945220947,2.46439294257172
1986-10-13,2.458386182785034,2.463846873500203
1986-10-14,2.4308159351348877,2.460844060921538
1986-10-15,2.4629814624786377,2.461038370154001
1986-10-16,2.5135273933410645,2.465810099534643
1986-10-17,2.504336357116699,2.469312486587557
1986-10-20,2.453791379928589,2.467901476891287
1986-10-21,2.4491961002349854,2.46620098810435
1986-10-22,2.4400064945220947,2.463819670505963
1986-10-23,2.4400064945220947,2.461654836325611
1986-10-24,2.4400064945220947,2.4596868052525642
1986-10-27,2.4491961002349854,2.4587331047964205
1986-10-28,2.4400064945220947,2.4570306856805724
1986-10-29,2.4170289039611816,2.4533941600697187
1986-10-30,2.485957384109497,2.456354453164244
1986-10-31,2.4997429847717285,2.4602988651285607
1986-11-03,2.550287961959839,2.468479692113222
1986-11-04,2.57326340675354,2.4780054843532513
1986-11-05,2.5835037231445312,2.4875962333342763
1986-11-06,2.564884662628174,2.494622454179176
1986-11-07,2.564884662628174,2.5010099276745397
1986-11-10,2.578850507736206,2.508086344043782
1986-11-11,2.6067795753479004,2.51705845598052
1986-11-12,2.592815399169922,2.52394545081592
1986-11-13,2.5695388317108154,2.528090303624547
1986-11-14,2.5835037231445312,2.5331278872172724
1986-11-17,2.5741944313049316,2.5368612094070597
1986-11-18,2.5090243816375732,2.534330588700743
1986-11-19,2.5090243816375732,2.532030024422273
1986-11-20,2.555572509765625,2.5341702503625774
1986-11-21,2.6067795753479004,2.540771098088516
1986-11-24,2.597470283508301,2.5459255694903145
1986-11-25,2.578850507736206,2.5489187456944866
1986-11-26,2.578850507736206,2.5516398149710064
1986-11-28,2.578850507736206,2.5541135143132974
1986-12-01,2.5741944313049316,2.555939052221628
1986-12-02,2.6253998279571533,2.5622536681975845
1986-12-03,2.5835037231445312,2.5641854913745794
1986-12-04,2.560229539871216,2.5638258594197283
1986-12-05,2.578850507736206,2.565191736539408
1986-12-08,2.597470283508301,2.5681261499002166
1986-12-09,2.592815399169922,2.5703706271065534
1986-12-10,2.6253998279571533,2.575373281729335
1986-12-11,2.597470283508301,2.577382100072877
1986-12-12,2.6579842567443848,2.584709568861196
1986-12-15,2.6812593936920166,2.593486825663998
1986-12-16,2.704533815383911,2.6035820065476263
1986-12-17,2.6672942638397217,2.609374029937817
1986-12-18,2.66264009475708,2.614216399466841
1986-12-19,2.70918869972229,2.6228502449446087
1986-12-22,2.7138442993164062,2.6311224317056814
1986-12-23,2.7371182441711426,2.640758414657087
1986-12-24,2.755739688873291,2.6512112577676508
1986-12-26,2.7371182441711426,2.6590209838043317
1986-12-29,2.70918869972229,2.663581685251419
1986-12-30,2.671948194503784,2.664342277001634
1986-12-31,2.6114346981048584,2.659532497101927
1987-01-02,2.6812593936920166,2.661507669519208
1987-01-05,2.7464282512664795,2.669227722405324
1987-01-06,2.7371182441711426,2.6753995880203982
1987-01-07,2.7324626445770264,2.6805871386164553
1987-01-08,2.7324626445770264,2.6853030937037796
1987-01-09,2.741774559020996,2.690436863278072
1987-01-12,2.797633647918701,2.7001820255181292
1987-01-13,2.806942939758301,2.7098875631763266
1987-01-14,2.8395283222198486,2.7216730867257377
1987-01-15,2.862802028656006,2.7345029905375804
1987-01-16,2.904698371887207,2.749975297933001
1987-01-19,2.9279723167419434,2.7661568450974503
1987-01-20,2.951246500015259,2.7829831773627056
1987-01-21,2.918663501739502,2.7953177523060506
1987-01-22,2.9791765213012695,2.812032185851071
1987-01-23,2.951246500015259,2.8246880325932695
1987-01-26,3.0024526119232178,2.840848448895992
1987-01-27,3.0443458557128906,2.8593482131520735
1987-01-28,3.0490028858184814,2.8765895470308376
1987-01-29,3.053657293319702,2.89268661487528
1987-01-30,3.081584930419922,2.9098591890157017
1987-02-02,3.118825912475586,2.9288561638756914
1987-02-03,3.1095149517059326,2.945279690042077
1987-02-04,3.162219524383545,2.9650014931640287
1987-02-05,3.1857481002807617,2.9850693665382773
1987-02-06,3.1669249534606934,3.0016016926221334
1987-02-09,3.152808427810669,3.015347759457455
1987-02-10,3.1481027603149414,3.0274163958990443
1987-02-11,3.133983850479126,3.0371043463154153
1987-02-12,3.0398716926574707,3.037355923255602
1987-02-13,3.0492827892303467,3.0384401837987607
1987-02-17,3.1057515144348145,3.0445593956747654
1987-02-18,3.124575138092041,3.0518335540763357
1987-02-19,3.0633997917175293,3.0528850302255353
1987-02-20,3.0633997917175293,3.0538409176338983
1987-02-23,3.0116372108459473,3.0500042170168116
1987-02-24,2.9504621028900146,3.0409549339143758
1987-02-25,2.9222302436828613,3.0301617802569654
1987-02-26,2.931640148162842,3.0212052682484085
1987-02-27,2.9504621028900146,3.0147740713976456
1987-03-02,2.959874391555786,3.009783191412022
1987-03-03,3.0163440704345703,3.010379634959526
1987-03-04,3.0586934089660645,3.014771796232848
1987-03-05,3.0586934089660645,3.018764670117686
1987-03-06,3.068103551864624,3.023250023003771
1987-03-09,3.0492827892303467,3.025616638115278
1987-03-10,3.096338987350464,3.032045942591204
1987-03-11,3.1057515144348145,3.038746449122441
1987-03-12,3.133983850479126,3.0474043947003215
1987-03-13,3.110457420349121,3.053136487941121
1987-03-16,3.0916340351104736,3.056636264956517
1987-03-17,3.1763370037078857,3.0675181502975506
1987-03-18,3.213982343673706,3.0808330769681103
1987-03-19,3.1951589584350586,3.0912263389196513
1987-03-20,3.228097915649414,3.103669209531448
1987-03-23,3.3222129344940186,3.123536820891682
1987-03-24,3.312800168991089,3.1407425798098094
1987-03-25,3.2892730236053467,3.1542453474275853
1987-03-26,3.312800168991089,3.1686594221151765
1987-03-27,3.265745162963867,3.1774853985559663
1987-03-30,3.1810410022735596,3.177808635257566
1987-03-31,3.228097915649414,3.1823803880204613
1987-04-01,3.331622362136841,3.1959478402128596
1987-04-02,3.341033697128296,3.2091374635688084
