Date,Close_Ema_5,Close_Ema_5_PolyInter
1981-04-23,0.7703908000328545,0.9975297011193504
1981-04-24,0.7724229636416439,0.9988497389972768
1981-04-27,0.7776124836753212,1.003060452684524
1981-04-28,0.7810721636977728,1.0063825078150743
1981-04-29,0.7828992566245752,1.0074115549235725
1981-04-30,0.7845966789972755,1.0062876650302628
1981-05-01,0.7866868558096868,1.0043208203981764
1981-05-04,0.7842457812738408,0.9994873140601892
1981-05-05,0.7840563205687199,0.9959680311641088
1981-05-06,0.7834508516926232,0.9941105093890096
1981-05-07,0.7835263675145747,0.9935624088933314
1981-05-08,0.7830975496565264,0.9939336362709036
1981-05-11,0.7769299840791333,0.991060714547715
1981-05-12,0.7728182736942046,0.9894761109732508
1981-05-13,0.7661562008267558,0.9883325917203066
1981-05-14,0.7631851860288724,0.9906359646524808
1981-05-15,0.7616946384909382,0.9953267859035638
1981-05-18,0.7651120613417779,1.0029535301940735
1981-05-19,0.764449668619484,1.0073778296882745
1981-05-20,0.7640080734712882,1.0083821981288688
1981-05-21,0.7622432301192154,1.0071916962901948
1981-05-22,0.7605765388905121,1.0048284672072405
1981-05-26,0.7692679515480408,1.0081510812259478
1981-05-27,0.7770226631561524,1.012049424041266
1981-05-28,0.7768011711703147,1.0098147166765497
1981-05-29,0.7717522199065424,1.0015666886067651
1981-06-01,0.7698565996428952,0.9934280006521036
1981-06-02,0.7681026840700458,0.9880599636073304
1981-06-03,0.7669334070214795,0.9862973516528332
1981-06-04,0.76762457399429,0.9890514020786044
1981-06-05,0.7744567507429991,0.9979405348912744
1981-06-08,0.7765608902721984,1.0042433853364727
1981-06-09,0.7789438682098776,1.0084974101999091
1981-06-10,0.7849436811142226,1.012283520715802
1981-06-11,0.7909040524915232,1.0149714547715047
1981-06-12,0.7909566610624641,1.0123498024485686
1981-06-15,0.7949127057903509,1.0099092867029331
1981-06-16,0.7955895728345382,1.0044694997319894
1981-06-17,0.8078037345724417,1.0054683110082745
1981-06-18,0.8130058145733088,1.0045327289435586
1981-06-19,0.8194145623982887,1.00432505842826
1981-06-22,0.8236870609482753,1.005203994507636
1981-06-23,0.8235946988238645,1.0035416797903702
1981-06-24,0.8215725286254455,0.9990035609150252
1981-06-25,0.8231653083330506,0.9961609853405456
1981-06-26,0.8212862682982361,0.9934098104697456
1981-06-29,0.8180729993610963,0.9906795979400008
1981-06-30,0.8139705822487265,0.9886705606734684
1981-07-01,0.8102553199145258,0.9888445052850204
1981-07-02,0.8038575060111325,0.9898085201395204
1981-07-06,0.8005723560480305,0.992722055557333
1981-07-07,0.803283665221799,1.000518366025549
1981-07-08,0.8070517007787152,1.0099607635537324
1981-07-09,0.8095637244833261,1.016305206573863
1981-07-10,0.8092779108453294,1.016261724431724
1981-07-13,0.8090873684199984,1.0126931980940168
1981-07-14,0.8089603401364442,1.0069402468993502
1981-07-15,0.8059350793322959,1.0006054107081837
1981-07-16,0.806858814077976,0.9962871837158228
1981-07-17,0.8064944587266463,0.9937796058298836
1981-07-20,0.8042911583924306,0.9915799370695176
1981-07-21,0.7989011403417596,0.988155315924814
1981-07-22,0.7962880529626217,0.9875909309410495
1981-07-23,0.7994472846497435,0.9936276554013038
1981-07-24,0.8054742525093648,1.0031332799946957
1981-07-27,0.8153738783513766,1.014346323002357
1981-07-28,0.8190328748170047,1.0192596345097202
1981-07-29,0.8195116103452782,1.0170929468294572
1981-07-30,0.8198307673641272,1.01034772000234
1981-07-31,0.8200435387100264,1.0025456599639817
1981-08-03,0.8201853862739593,0.9962442825859742
1981-08-04,0.8222405467653932,0.9932724303703644
1981-08-05,0.8275316261069419,0.9947912329541274
1981-08-06,0.831059012334641,0.9973896205679492
1981-08-07,0.8344119413171187,1.0006133388823204
1981-08-10,0.8386499433698903,1.004390299273081
1981-08-11,0.8434778947951166,1.0079347339319435
1981-08-12,0.8436925543229956,1.0084576025105176
1981-08-13,0.8418329247422469,1.0054327349379215
1981-08-14,0.8425959076210825,1.00194965458666
1981-08-17,0.8401004093041002,0.9962001047183816
1981-08-18,0.8384367437594453,0.9916354653492528
1981-08-19,0.8363263945734052,0.989632616767418
1981-08-20,0.8369221515758534,0.992177100548273
1981-08-21,0.83231279103648,0.99443369372939
1981-08-24,0.8212290992252783,0.9917874786275857
1981-08-25,0.8118373347595504,0.988604990963869
1981-08-26,0.8065775760859366,0.9887382519967322
1981-08-27,0.802069652666656,0.991021110808226
1981-08-28,0.7990643703871356,0.9948850372986742
1981-08-31,0.7930555558160535,0.9971049988027356
1981-09-01,0.793054972486734,1.00202558318233
1981-09-02,0.792053305041154,1.0058076651467045
1981-09-03,0.7903842084483039,1.007449536269858
1981-09-04,0.7842648064345608,1.0045252049477156
1981-09-08,0.7761798524360186,0.998068233010206
1981-09-09,0.7727925395634656,0.9930217891405476
1981-09-10,0.7785450164256418,0.99541934670344
1981-09-11,0.7883880498527106,1.0036894467072246
1981-09-14,0.7899433018445052,1.0070196946854084
1981-09-15,0.7819681725024566,1.0017018583859527
1981-09-16,0.7766514196077576,0.9952162319825996
1981-09-17,0.7711042612181499,0.9898379129535088
1981-09-18,0.7634008824418912,0.9838097349881392
1981-09-21,0.7612692514784423,0.9820766834387936
1981-09-22,0.7558428115134297,0.9817274979025568
1981-09-23,0.7512239261789362,0.983935528914323
1981-09-24,0.7441392967650122,0.9859409932081514
1981-09-25,0.736412215865243,0.9878137658322824
1981-09-28,0.7392714544379635,0.9967110167285828
1981-09-29,0.7431803096826821,1.0087196649281895
1981-09-30,0.7447849147515794,1.016825502212201
1981-10-01,0.7428507164450023,1.0173535131897766
1981-10-02,0.7445651859264595,1.0139181677539133
1981-10-05,0.7427042305615891,1.005330516518515
1981-10-06,0.7414635936516755,0.9968061736671076
1981-10-07,0.7406365023783997,0.9919322815645214
1981-10-08,0.7400851081962159,0.9907522811317176
1981-10-09,0.7377146966692323,0.9894270022468724
1981-10-12,0.7391385162828045,0.9906750192553312
1981-10-13,0.7370836353936246,0.9919737831838952
1981-10-14,0.7317084416176513,0.9911347164952946
1981-10-15,0.7301276752965739,0.9924975095393272
1981-10-16,0.7280724929185106,0.9955084163471576
1981-10-19,0.7287050079247286,0.9997182993653538
1981-10-20,0.7311293410553489,1.0044884217202985
1981-10-21,0.7317441852419876,1.006065175086023
1981-10-22,0.7321540813664134,1.0053598763503164
1981-10-23,0.7294234302984036,1.0028803227781415
1981-10-26,0.7266016382208372,0.9993988222364992
1981-10-27,0.7277244381262796,0.998287378056381
1981-10-28,0.7304756278563829,0.9993042154044152
1981-10-29,0.7313083764426769,1.0004027368529425
1981-10-30,0.7308622636075061,0.9997462484564992
1981-11-02,0.7315661336100924,0.9995346875292632
1981-11-03,0.7390447474265647,1.004286492632939
1981-11-04,0.7450318281348912,1.009238768003614
1981-11-05,0.7479975186782657,1.0108609856773536
1981-11-06,0.7458715811701337,1.007393520380614
1981-11-09,0.7465059012394296,1.002765528808639
1981-11-10,0.7469287812856269,0.9977906411072948
1981-11-11,0.744133472452391,0.9921914042643172
1981-11-12,0.7473986148899323,0.9918298246691118
1981-11-13,0.748549660051235,0.9938259188752132
1981-11-16,0.7503427399558282,0.9978234061819296
1981-11-17,0.7535895197499101,1.0030298124821484
1981-11-18,0.7567798156810008,1.007670791656189
1981-11-19,0.7599324755716459,1.010247364462662
1981-11-20,0.7661373928419839,1.0129332919172434
1981-11-23,0.7702740043555426,1.0136349531176043
1981-11-24,0.7781604468924952,1.0147402089922313
1981-11-25,0.7844438711870481,1.0134687746135296
1981-11-27,0.7896584378394002,1.0099509252337182
1981-11-30,0.7951864472172336,1.006506254476048
1981-12-01,0.7998973840568913,1.004370201305071
1981-12-02,0.7999607797526289,1.000239288212792
1981-12-03,0.8010288394863718,0.9966606390535386
1981-12-04,0.8027667149818813,0.9945738795400988
1981-12-07,0.8008480499133055,0.9925646378046072
1981-12-08,0.7934144424030903,0.9879945967768414
1981-12-09,0.789484341053812,0.9859507079511955
1981-12-10,0.7868642734876264,0.9882422724797054
1981-12-11,0.7810144972397878,0.990267917614836
1981-12-14,0.775063134007586,0.9924788145353078
1981-12-15,0.7700697824510819,0.9953848494867016
1981-12-16,0.7667408814134126,0.9989906637441036
1981-12-17,0.7634959174594564,1.0020023934624325
1981-12-18,0.7623583047523289,1.0053469217642907
1981-12-21,0.7626256723492801,1.0080628646955487
1981-12-22,0.7617781413455447,1.0090475106535075
1981-12-23,0.7612131206763877,1.0080256617844048
1981-12-24,0.7598107436347732,1.0050332465697214
1981-12-28,0.7588758256070303,1.0016657154076944
1981-12-29,0.7603040195857478,0.9998967175792368
1981-12-30,0.7622819448414773,0.9990528193612724
1981-12-31,0.764626278142355,0.999677236744733
1982-01-04,0.7631118785409279,0.99853568155952
1982-01-05,0.7579994328199591,0.9939527378406158
1982-01-06,0.7545911356726465,0.9896146954989348
1982-01-07,0.7523189375744381,0.988398881960824
1982-01-08,0.7497783627739296,0.9892534113864934
1982-01-11,0.7450072782987188,0.9893360694624171
1982-01-12,0.742852470461119,0.9913441240262476
1982-01-13,0.7424415490253693,0.9954447634139524
1982-01-14,0.7421676014015361,1.0000105942627475
1982-01-15,0.7409593525296638,1.003061598077835
1982-01-18,0.740153853281749,1.0050503182684452
1982-01-19,0.7396168537831391,1.0058418219518537
1982-01-20,0.7341299936437664,1.0016931430537677
1982-01-21,0.7345750322119433,0.9995017953906674
1982-01-22,0.7358976397366019,0.998738762567972
1982-01-25,0.7357534629405004,0.9978945343221176
1982-01-26,0.7356573450764327,0.9977968442908848
1982-01-27,0.7366191816462615,0.9991429911606398
1982-01-28,0.7403376348901815,1.0029042121021836
1982-01-29,0.7448680565151259,1.0067689787897631
1982-02-01,0.7437852730613739,1.0055545341203769
1982-02-02,0.7451150291669231,1.0039220424963429
1982-02-03,0.749238582022181,1.0039860376512673
1982-02-04,0.7509085347700059,1.0027002431239804
1982-02-05,0.7509428137175203,0.9995377692914464
1982-02-08,0.7466496145481507,0.9938957463904724
1982-02-09,0.744866206629716,0.9904981081116176
1982-02-10,0.746914594957327,0.9920568100921248
1982-02-11,0.7472013033688699,0.9949679889171072
1982-02-12,0.7473924423098985,0.998400433042078
1982-02-16,0.744282700276403,0.999199740571996
1982-02-17,0.7422095389207393,0.99872991067809
1982-02-18,0.7408274313502967,0.999306216730254
1982-02-19,0.74098475116448,1.0009287065252472
1982-02-22,0.7378526617285702,0.9999668910309822
1982-02-23,0.7357646021046303,0.9985645017861392
1982-02-24,0.7376095316673692,1.0000416045614304
1982-02-25,0.7366816376226065,1.00100784784955
1982-02-26,0.7393002095869461,1.0036384971803634
1982-03-01,0.7399666033222463,1.0042280564447217
1982-03-02,0.7382530187258579,1.0027691891750643
1982-03-03,0.7327944977210269,0.9983127708381008
1982-03-04,0.7280764807016522,0.9932565358573732
1982-03-05,0.7281681848069609,0.9920524978687204
1982-03-08,0.7282293208771666,0.9926006862095856
1982-03-09,0.73258601084906,0.9978934170220766
1982-03-10,0.738727797770223,1.0061388269124747
1982-03-11,0.7449804277577142,1.0134910727845388
1982-03-12,0.7469907423759925,1.0155470330980378
1982-03-15,0.7515681201156926,1.0151366595806703
1982-03-16,0.7524615601656803,1.0107040199894906
1982-03-17,0.7519781639813032,1.0037287508061845
1982-03-18,0.7527349227427541,0.9974185048697044
1982-03-19,0.7500023996670444,0.9898561242674296
1982-03-22,0.7492598398420149,0.9856170475361314
1982-03-23,0.7476856777332184,0.9848933866502616
1982-03-24,0.746636236327354,0.9873205534246772
1982-03-25,0.7470157309488878,0.993662985816359
1982-03-26,0.7418733149181754,0.9970816186553988
1982-03-29,0.7384450375643672,0.99936732613853
1982-03-30,0.7372386415539385,1.0013073541589277
1982-03-31,0.7342762920418184,1.0012347253008496
1982-04-01,0.7355386000976829,1.003069297311548
1982-04-02,0.7385381845703303,1.005883064769945
1982-04-05,0.7373007395579139,1.0059996821140762
1982-04-06,0.736475776216303,1.0048806132961094
1982-04-07,0.7370049228806725,1.003919313243589
1982-04-08,0.7373576873235856,1.002400111331118
1982-04-12,0.737592863618861,1.0012366086801012
1982-04-13,0.7377496478157113,0.9996634595472592
1982-04-14,0.7356959261627244,0.9967590479473344
1982-04-15,0.7343267783940665,0.9945959418030412
1982-04-16,0.7334140132149611,0.9933338203084672
1982-04-19,0.7317265398158335,0.993150283130412
1982-04-20,0.7295227333475287,0.9935105404956986
1982-04-21,0.7258953044526535,0.9937177885415251
1982-04-22,0.7267140673076284,0.997170670166162
1982-04-23,0.732655162710294,1.0039765954633375
1982-04-26,0.7344578472099998,1.0082472068567736
1982-04-27,0.7345805146510269,1.0089405485498009
1982-04-28,0.7357414151704885,1.0076849876639824
1982-04-29,0.7354362266246861,1.0050556474127383
1982-04-30,0.7341536453687076,1.0011992642215122
1982-05-03,0.7343777134234988,0.997644865372139
1982-05-04,0.7366849392132815,0.9967245990437428
1982-05-05,0.739302410647396,0.9978796417901163
1982-05-06,0.7475215289096857,1.0037536045633175
1982-05-07,0.7552151940333065,1.0102913505633764
1982-05-10,0.7614515199970681,1.0145520065229698
1982-05-11,0.7689308374929082,1.0169001091403589
1982-05-12,0.7728097736708093,1.0151322625579455
1982-05-13,0.7720740238740555,1.0081876731877284
1982-05-14,0.7715835240095531,0.9996222662782188
1982-05-17,0.7690423108875537,0.9904296488735836
1982-05-18,0.7640265608986077,0.981634400547618
1982-05-19,0.7606827275726437,0.978120692271013
1982-05-20,0.7573462894739866,0.9800630806141768
1982-05-21,0.7562292132895629,0.9865184966977212
1982-05-24,0.7543772799519328,0.9944807272272982
1982-05-25,0.7531426577268461,1.002615504619426
1982-05-26,0.7489980676769163,1.006682748970167
1982-05-27,0.7484494394063252,1.0094738292534646
1982-05-28,0.7469765110810134,1.0095643440984738
1982-06-01,0.7459945588641388,1.0076828639161362
1982-06-02,0.7453399240528891,1.0046163297742436
1982-06-03,0.7471177537941502,1.0034927252059949
1982-06-04,0.7449814650551192,1.0004013853240004
1982-06-07,0.7435572725624318,0.9975759643316048
1982-06-08,0.7426078109006402,0.9963665546456908
1982-06-09,0.7419748364594458,0.9961268171477978
1982-06-10,0.7426601091164271,0.9971631887194028
1982-06-11,0.7442241336993324,0.99957415389688
1982-06-14,0.7419452088469894,0.9991681432858104
1982-06-15,0.7382115733222585,0.9962605055646322
1982-06-16,0.7324007955919651,0.9917534806833088
1982-06-17,0.7285269437717695,0.9889819187969662
1982-06-18,0.7270515917729867,0.9900355374308776
1982-06-21,0.7260680237737982,0.9932291558227772
1982-06-22,0.7254123117743392,0.9972651884896157
1982-06-23,0.7271896419404917,1.0021521671262592
1982-06-24,0.7272672532319343,1.0056581344198463
1982-06-25,0.727318994092896,1.0070360900516586
1982-06-28,0.7295680588404037,1.0081960454138117
1982-06-29,0.7343889240370656,1.0101705442748086
1982-06-30,0.7353884024054782,1.0090334437091666
1982-07-01,0.7316258975287926,1.002110610632917
1982-07-02,0.7280103450629878,0.9938765760396572
1982-07-06,0.7233856840672604,0.9862171295337554
1982-07-07,0.7214097727499083,0.9831733469216298
1982-07-08,0.7167710495764464,0.982549903210426
1982-07-09,0.7158928204095663,0.9871356427291228
1982-07-12,0.7119857859953445,0.9913006104204914
1982-07-13,0.7093810963858632,0.9956714753672532
1982-07-15,0.7087519320004164,1.0004191488267986
1982-07-16,0.7105467420255462,1.0061367654105278
1982-07-19,0.7095290290935384,1.0087364977726525
1982-07-20,0.7088505538055332,1.0086519649174466
1982-07-21,0.7083982369468631,1.006625346045521
1982-07-22,0.7114181413363101,1.0059556051910843
1982-07-23,0.7090026666131737,1.0012747813531553
1982-07-26,0.709606801761993,0.9977878563946464
1982-07-27,0.7089024022511696,0.9954125433692296
1982-07-28,0.7051111946696742,0.9926140235860011
1982-07-29,0.7025837229486773,0.9908204572888306
1982-07-30,0.6986842703022209,0.9888827099986798
1982-08-02,0.7016207146113216,0.992985930081026
1982-08-03,0.7024710487965147,0.9978321346397624
1982-08-04,0.6997163899503417,0.9999875975178386
1982-08-05,0.6989871864691223,1.00135747936516
1982-08-06,0.698501050814976,1.0025666055257314
1982-08-09,0.6981769603788786,1.0024927257912366
1982-08-10,0.696821120202537,1.0011066788575558
1982-08-11,0.6947774269978176,0.9989192049994248
1982-08-12,0.6911353454854734,0.995682420440714
1982-08-13,0.6921267102736002,0.9954053852807572
1982-08-16,0.6916478203785265,0.9959003227251046
1982-08-17,0.7050054422386385,1.0068921964189972
1982-08-18,0.7150503828371828,1.0180437772442472
1982-08-19,0.724026549805884,1.0245629951153326
1982-08-20,0.7322901016802817,1.026707747110812
1982-08-23,0.7446377758404434,1.0271811685306542
1982-08-24,0.7494502785616994,1.0201082584577923
1982-08-25,0.7640560350692194,1.0164258522126597
1982-08-26,0.7737932060742326,1.0112687448289428
1982-08-27,0.7745859129285778,1.0017589263827027
1982-08-30,0.7728349833393074,0.9903316860951586
1982-08-31,0.7750869372622158,0.9837764049980802
1982-09-01,0.7697497195095477,0.9780998181471507
1982-09-02,0.7696108543932874,0.9795090057793568
1982-09-03,0.7763567185441944,0.9903820814445432
1982-09-07,0.7808539613114658,1.0026807967220883
1982-09-08,0.7884111036212487,1.0148568311670538
1982-09-09,0.7945889783800472,1.022531992773362
1982-09-10,0.7987075615525795,1.0245641766329678
1982-09-13,0.8003135037819911,1.0205756236927568
1982-09-14,0.7956854311890318,1.0114146140329854
1982-09-15,0.7937397697413573,1.0012792200919796
1982-09-16,0.7901633804933634,0.9913701837656368
1982-09-17,0.7832199617158312,0.9818961959811208
1982-09-20,0.778591015864143,0.977782253344588
1982-09-21,0.776644692771123,0.9798822386477604
1982-09-22,0.7707882231821526,0.9856475549824782
1982-09-23,0.768023650272019,0.9941271001864772
1982-09-24,0.7661806016652633,1.0021869906245369
1982-09-27,0.7638121624449127,1.0078285802040992
1982-09-28,0.7633729431138592,1.0117537007128743
1982-09-29,0.76308013022649,1.0115208332107557
1982-09-30,0.7640246816523057,1.0100477664929977
1982-10-01,0.7635146225854545,1.0069917310241885
1982-10-04,0.7631745832075536,1.002814925153194
1982-10-05,0.7618081501397729,0.9987409050967756
1982-10-06,0.7654561156215429,0.998728055844082
1982-10-07,0.774726593109115,1.0042765005719587
1982-10-08,0.7831864712053829,1.010290963843378
1982-10-11,0.8013636905229287,1.0202014661384011
1982-10-12,0.8146215371473762,1.0264441276527112
1982-10-13,0.8314381832668605,1.0301535358077405
1982-10-14,0.8415095802670998,1.0264317767501123
1982-10-15,0.8413854636434901,1.013674997729154
1982-10-18,0.8470015590511554,1.002098402699645
1982-10-19,0.8484660628850456,0.9905400741772256
1982-10-20,0.8540012004253068,0.9852437356198708
1982-10-21,0.8554120502390331,0.9830054236643958
1982-10-22,0.8574921582485482,0.9848650111260076
1982-10-25,0.8440623743232916,0.9811759802382298
1982-10-26,0.8362487861114628,0.9808044149909784
1982-10-27,0.831039727303577,0.9852930435936086
1982-10-28,0.8230080608349327,0.9900004766942176
1982-10-29,0.8187932573306087,0.9963173321572416
1982-11-01,0.8194027081163409,1.0044391739797864
1982-11-02,0.8232282092194878,1.0134475185030296
1982-11-03,0.8326171629972672,1.0233882770619869
1982-11-04,0.8422955667540375,1.0301613784928192
1982-11-05,0.8464130226482911,1.0305738908179267
1982-11-08,0.8456551872167299,1.0228923269883434
1982-11-09,0.8451499635956892,1.0123196264424952
1982-11-10,0.8448131478483285,1.0003870302544968
1982-11-11,0.8434211278395392,0.9884639298195904
1982-11-12,0.8366554157228296,0.9775663526076984
1982-11-15,0.8251397660236244,0.9675021545880772
1982-11-16,0.8139597409871344,0.9633534119235
1982-11-17,0.8135116255221847,0.9719796085681855
1982-11-18,0.8143805170018199,0.9876159769754024
1982-11-19,0.8114571507744474,0.9997158351062816
1982-11-22,0.809508239956199,1.009518909181969
1982-11-23,0.8035387236088507,1.0125823774984282
1982-11-24,0.7995590460439519,1.010880741548201
1982-11-26,0.7980733839763533,1.0077273476753783
1982-11-29,0.7924129186798025,1.0011325664726234
1982-11-30,0.7898068904034885,0.9958944935540884
1982-12-01,0.7869019229645592,0.9928874346931976
1982-12-02,0.784965278005273,0.9922666811784384
1982-12-03,0.783674181365749,0.9929790305995811
1982-12-06,0.7816458946226575,0.993926181495488
1982-12-07,0.7814612591106719,0.9968904877055428
1982-12-08,0.7801706131192728,0.9998605467224376
1982-12-09,0.786315456754147,1.0064746731799274
1982-12-10,0.7974174126824929,1.014693880266692
1982-12-13,0.8059862722847988,1.0185960610605829
1982-12-14,0.8081959797206276,1.0152289147577416
1982-12-15,0.8049990344883835,1.0065993918501697
1982-12-16,0.800532586630307,0.9957132004168334
1982-12-17,0.7975549547249228,0.9864860874276876
1982-12-20,0.7920672991788488,0.9792063403504198
1982-12-21,0.7907439734482833,0.977685566733332
1982-12-22,0.7898617562945729,0.9815119265347084
1982-12-23,0.7881061154800022,0.9880202318067656
1982-12-27,0.7974435103070316,1.0018104042923015
1982-12-28,0.8036684401917178,1.0147052220686703
1982-12-29,0.812488457102757,1.0251143221768535
1982-12-30,0.8207038578319426,1.0304108807718866
1982-12-31,0.8250131565284646,1.027942255606633
1983-01-03,0.8208805692164048,1.0152439250827094
1983-01-04,0.8274660754182568,1.0052120775770033
1983-01-05,0.8365266950911039,0.9994100545093386
1983-01-06,0.8484047275109923,1.0001350111759253
1983-01-07,0.8493180620222514,0.9986416240796656
1983-01-10,0.8545971941649401,0.9995547741039496
1983-01-11,0.8534463731248831,0.9978090148818146
1983-01-12,0.8561817863119745,0.9977515674910868
1983-01-13,0.8556705023535824,0.9971784048079316
1983-01-14,0.855329646381321,0.9970211822611866
1983-01-17,0.85510240906648,0.9969469293798522
1983-01-18,0.8549509175232528,0.9975804788665746
1983-01-19,0.8571848159108877,0.9996510258470788
1983-01-20,0.8621768080575148,1.003784759320291
1983-01-21,0.8620020762670624,1.006543014024012
1983-01-24,0.8525453021518778,1.002088334765893
1983-01-25,0.8474084211980233,0.9981015975391966
1983-01-26,0.841648444440294,0.9943329789456165
1983-01-27,0.8401438493903006,0.9930697731352904
1983-01-28,0.840308262200854,0.9936006349042232
1983-01-31,0.8415853469184384,0.9977395525865036
1983-02-01,0.8412692605529459,1.0021548050580085
1983-02-02,0.8375556706769091,1.0040302194713675
1983-02-03,0.8397502859024752,1.0062905377346143
1983-02-04,0.8436080786644452,1.009670048599154
1983-02-07,0.8497720740277922,1.0125550325996278
1983-02-08,0.8502892707479899,1.0111502728759456
1983-02-09,0.8482394122211738,1.00511549798082
1983-02-10,0.8552543655454189,1.0029751568102805
1983-02-11,0.8575362652817747,1.0002014262821433
1983-02-14,0.8566629350370423,0.9963021122758818
1983-02-15,0.8560807148738871,0.993994458504032
1983-02-16,0.8532976137349454,0.9925740757768968
1983-02-17,0.8490475566353698,0.9906044678507624
1983-02-18,0.8486088415759339,0.9906051344840802
1983-02-22,0.8387375209581545,0.9872413524744535
1983-02-23,0.8345513962276572,0.986796743111104
1983-02-24,0.8365500782971776,0.9928629528209676
1983-02-25,0.8426721437139775,1.0035517866873405
1983-02-28,0.8419639099547245,1.0098604543554668
1983-03-01,0.8486759615546451,1.0160097030754471
1983-03-02,0.86153204921921,1.0227995128690923
1983-03-03,0.8724975300102757,1.0268317779230842
1983-03-04,0.8774130948562973,1.0239976656268934
1983-03-07,0.8818876550051606,1.0170488548757228
1983-03-08,0.8788839251103029,1.003626922809464
1983-03-09,0.8804734329582602,0.9923660742574746
1983-03-10,0.8815331048568984,0.9859954120183672
1983-03-11,0.8846343283388947,0.9847633010457923
1983-03-14,0.8843070351106548,0.985672177690484
1983-03-15,0.8840888396251615,0.9891871058434492
1983-03-16,0.879153983814744,0.991504079546762
1983-03-17,0.8758640799411322,0.9945825024729484
1983-03-18,0.8736708106920578,0.9985514151708628
1983-03-21,0.8734060289015676,1.0017218512075905
1983-03-22,0.8672427774502374,1.0012103620693769
1983-03-23,0.865528539884987,1.0016280832743094
1983-03-24,0.8655828343953706,1.002854780242782
1983-03-25,0.8632247320232138,1.0015033572133705
1983-03-28,0.8616526637751093,1.0009642044682372
1983-03-29,0.8629989169887855,1.0031739123141974
1983-03-30,0.8662914330993862,1.0067153695594344
1983-03-31,0.8732756969157041,1.0111871084512452
1983-04-04,0.8791293897114318,1.0138130677894732
1983-04-05,0.8782423402125387,1.0097136297958702
1983-04-06,0.8776509738799432,1.003800192168319
1983-04-07,0.8820462410209244,1.0006933369832836
1983-04-08,0.8897657914001191,1.0017383847631482
1983-04-11,0.899701629945864,1.0053571733877418
1983-04-12,0.907522860413942,1.00827625383704
1983-04-13,0.9175264856856088,1.0107916407771949
1983-04-14,0.9277876629856576,1.0129249752206535
1983-04-15,0.9346284478523564,1.0124601195056433
1983-04-18,0.9427811046188562,1.0112848838578337
1983-04-19,0.9458214137120704,1.006398738397159
1983-04-20,0.9502430818586656,1.0021389857279126
1983-04-21,0.9484013293921356,0.9958165643046144
1983-04-22,0.9507657074093424,0.9920868165457932
1983-04-25,0.9511444822390612,0.9902878263965942
1983-04-26,0.9609759221765556,0.9961518948464284
1983-04-27,0.968727672781756,1.0043303484374486
1983-04-28,0.9810795550122596,1.014854830578095
1983-04-29,0.9929061972151026,1.0230387374641008
1983-05-02,1.004382798608795,1.0263994457622798
1983-05-03,1.007244354841878,1.0217050995806507
1983-05-04,1.0115466954693333,1.0142767257666665
1983-05-05,1.0084283512423526,1.0029281084676325
1983-05-06,1.0099413899309166,0.9942469921149432
1983-05-09,1.0133969722672789,0.9899397915368532
1983-05-10,1.0169242977092323,0.9901216022885464
1983-05-11,1.0168287594443997,0.9918730931624336
1983-05-12,1.0130949708704446,0.9932402246758256
1983-05-13,1.0093823335491483,0.995461077274938
1983-05-16,1.0069072420016174,0.9983366097389376
1983-05-17,1.0015870647043152,0.9998339995576412
1983-05-18,0.9980402798394472,1.0002647288521194
1983-05-19,0.9895587703214824,0.9977398260656384
1983-05-20,0.9875744475673796,0.99700596852195
1983-05-23,0.9960388272173644,1.0034004856554777
1983-05-24,1.0065752485836508,1.0120676165110265
1983-05-25,1.011152878035768,1.0172678098356205
1983-05-26,1.0117577808629568,1.017144027418589
1983-05-27,1.009714318482816,1.012366333231285
1983-05-31,1.0034584490251142,1.002612831345798
1983-06-01,0.9992878693866464,0.993222981518712
1983-06-02,0.9940605136108224,0.984644303924823
1983-06-03,0.9942462028630458,0.9826290558385538
1983-06-06,0.9943699956978614,0.9854843541194718
1983-06-07,0.987111914227092,0.9874907776039086
1983-06-08,0.9810496887032746,0.9900084844140962
1983-06-09,0.9794551346344788,0.9951043462631892
1983-06-10,0.979615464054415,1.001706242427728
1983-06-13,0.985839277004447,1.0103536882739006
1983-06-14,0.9912118709718164,1.0161858182170656
1983-06-15,0.9923471077703752,1.015978596869162
1983-06-16,0.9992206006860282,1.013782869938847
1983-06-17,1.0050262947622637,1.0106585684050298
1983-06-20,1.0088967574797536,1.0073491728350543
1983-06-21,1.01270055063317,1.004341162079378
1983-06-22,1.012789562594558,0.9996602572362272
1983-06-23,1.01040217297055,0.9939482880649712
1983-06-24,1.008810579887878,0.989543094449012
1983-06-27,1.0040795803810831,0.9854788917424104
1983-06-28,0.9972549876071132,0.9827420862698502
1983-06-29,0.9951522284413123,0.9848275113452802
1983-06-30,0.9937503889974452,0.9909036061725696
1983-07-01,0.997709390572475,1.000487604701334
1983-07-05,1.000348724955828,1.0080331382159973
1983-07-06,1.0070018622838863,1.0147307608793834
1983-07-07,1.0114372871692583,1.0179031478867864
1983-07-08,1.0095006560203506,1.0146907713471058
1983-07-11,1.0143267535446137,1.0118442598510682
1983-07-12,1.0089801366645794,1.0035254589347384
1983-07-13,1.0090856827311183,0.9962496790777902
1983-07-14,1.011603016125657,0.9931255180572306
1983-07-15,1.0096111419912828,0.990708683716332
1983-07-18,1.0095063529489208,0.9909078073785932
1983-07-19,1.0106600974717252,0.9939524948777776
